,value,Location
0,289.0,47.0
1,118.0,53.0
2,46.999996,83.0
3,152.0,126.0
4,155.0,121.0
5,269.0,72.0
6,29.0,6.0
7,6.0000005,121.0
8,174.0,130.0
9,13.000001,123.0
10,103.0,17.0
11,208.99998,19.0
12,171.0,44.0
13,157.0,110.99999
14,4.0,73.0
15,223.0,75.0
16,98.00001,76.0
17,73.0,83.0
18,105.0,112.00001
19,159.0,72.0
20,147.0,90.0
21,72.0,55.0
22,3.0000002,107.0
23,138.0,79.99999
24,3.0000002,33.0
25,75.0,129.0
26,126.99999,35.0
27,28.0,138.0
28,210.0,19.0
29,133.0,11.0
30,36.0,81.00001
31,216.99998,36.0
32,8.0,65.0
33,174.0,75.0
34,68.0,110.0
35,37.0,1.0
36,2.0,44.0
37,175.00002,110.99999
38,2.0,31.0
39,48.000004,28.000002
40,147.0,77.0
41,37.0,82.0
42,28.0,14.000001
43,99.0,102.0
44,167.0,50.0
45,19.0,12.0
46,51.000004,135.0
47,219.0,25.0
48,43.0,114.0
49,59.0,56.000004
50,124.0,57.0
51,8.0,39.999996
52,95.0,110.99999
53,31.0,2.0
54,259.0,117.0
55,135.0,117.0
56,29.0,57.0
57,372.0,134.0
58,103.0,79.99999
59,108.0,96.0
60,207.0,27.0
61,5.0,24.0
62,143.0,94.0
63,3.0000002,53.0
64,169.0,84.0
65,126.99999,62.0
66,53.0,54.0
67,230.0,45.0
68,314.0,42.0
69,95.0,118.0
70,40.0,50.0
71,178.0,75.0
72,137.0,97.0
73,192.00002,74.0
74,122.99999,108.0
75,36.0,72.0
76,243.0,127.0
77,33.0,38.0
78,117.0,61.0
79,150.0,71.0
80,52.000004,102.0
81,357.0,131.0
82,75.0,100.0
83,8.0,110.99999
84,120.0,44.0
85,56.0,37.0
86,31.0,43.0
87,36.0,110.0
88,266.0,22.0
89,309.0,48.0
90,179.0,44.0
91,98.00001,109.0
92,50.000004,98.0
93,75.0,117.0
94,19.0,41.0
95,315.0,38.0
96,40.0,124.0
97,323.0,134.0
98,107.0,77.0
99,115.0,122.0
100,6.0000005,72.0
101,12.000001,15.0
102,20.0,110.99999
